255,211,215
255,208,212
253,204,210
252,202,211
255,211,221
255,220,230
255,220,231
255,215,225
255,217,227
255,219,228
255,220,227
255,222,228
255,224,227
255,227,229
255,229,228
255,229,230
250,225,228
252,232,234
255,240,241
255,248,248
255,253,253
255,255,253
252,255,253
250,255,252
247,255,253
251,255,255
252,255,255
255,255,255
255,253,255
255,250,255
255,250,255
255,252,255
254,255,255
251,255,255
254,252,255
255,254,255
252,255,255
252,255,255
250,249,247
255,238,242
187,141,154
186,127,145
103,46,65
153,105,121
184,152,165
255,235,245
255,238,251
254,228,237
235,209,210
254,235,229
239,230,221
241,232,223
255,238,231
245,222,216
239,220,213
236,217,210
255,236,231
222,191,189
210,168,172
213,174,177
187,166,165
239,223,223
255,246,248
255,239,241
234,218,218
248,227,226
255,230,232
229,189,190
226,192,190
251,222,218
240,211,207
188,159,155
217,187,185
255,237,235
255,225,223
216,175,171
228,173,168
250,193,184
250,203,187
246,203,186
255,217,207
211,166,160
255,231,224
218,170,168
173,103,113
255,215,226
255,231,234
231,209,211
193,158,165
202,162,171
255,244,250
237,202,208
195,156,161
230,191,196
236,202,203
255,222,221
212,160,162
208,159,165
181,149,164
211,177,194
203,147,160
173,108,116
250,191,193
184,123,122
139,64,61
200,123,115
255,195,180
144,95,81
223,184,185
255,246,248
255,225,220
239,208,203
242,208,209
225,193,196
240,210,210
242,211,209
243,203,203
255,219,220
190,160,160
241,209,212
201,158,167
196,150,160
252,217,223
216,181,187
120,77,84
214,169,172
250,210,210
248,204,201
255,202,196
195,138,131
160,105,100
116,65,64
209,159,168
255,215,222
156,97,89
122,55,38
171,93,73
199,117,106
128,52,62
113,46,63
124,64,72
139,78,75
159,87,65
126,59,43
118,71,87
85,46,77
34,0,20
49,3,32
80,31,60
53,9,32
178,146,161
254,233,242
243,234,237
233,232,230
233,234,229
228,223,220
216,200,201
220,191,196
229,187,197
219,176,185
194,162,163
217,195,197
214,196,208
184,189,218
122,170,219
57,144,211
26,152,229
18,158,237
55,186,255
91,209,255
114,214,255
107,203,255
94,197,255
76,188,255
48,174,250
27,163,251
5,150,255
0,144,253
0,135,227
0,128,216
10,123,219
17,109,212
21,84,197
19,71,180
11,66,157
1,58,137
0,48,121
0,39,108
0,28,101
5,24,90
5,27,76
4,28,72
0,29,79
0,31,84
0,33,85
0,35,87
1,37,89
2,38,90
2,38,90
3,39,91
1,38,90
1,38,90
1,38,90
1,38,90
0,39,88
0,39,88
0,39,88
0,39,88
4,42,91
3,41,90
3,41,88
3,41,88
0,41,85
0,42,85
0,43,84
0,43,82
0,44,81
0,40,77
0,37,72
0,41,75
8,49,81
11,52,84
7,46,79
4,39,67
2,31,47
255,207,211
255,208,212
255,208,214
254,205,211
253,206,214
255,210,220
255,214,224
255,217,227
255,214,224
255,215,224
254,217,224
255,220,226
255,223,226
254,224,226
253,223,223
251,222,224
252,227,230
248,226,229
247,228,230
248,236,236
255,247,245
255,253,252
254,255,253
250,255,251
251,255,255
250,255,254
251,255,255
254,254,255
255,253,255
255,252,255
255,251,255
255,253,255
254,255,255
251,255,255
255,251,255
255,253,254
252,255,255
252,255,253
254,253,251
255,244,246
220,177,187
255,218,235
242,188,204
255,215,228
255,234,244
255,235,242
255,234,241
255,237,243
254,230,230
255,241,236
255,247,238
215,205,196
236,217,210
241,218,212
239,220,213
245,225,218
252,227,222
200,169,166
193,153,154
255,235,237
255,245,242
237,223,220
240,224,224
254,238,238
233,219,216
225,204,203
246,210,212
255,226,227
225,194,191
224,195,191
255,234,230
224,195,191
246,216,214
225,195,193
255,238,236
192,151,147
214,161,155
239,182,173
238,191,175
255,224,207
249,202,192
203,159,150
255,242,235
206,156,155
186,119,128
247,184,193
255,244,248
249,224,227
207,175,180
244,207,214
255,234,241
204,168,172
223,184,189
209,173,175
224,190,189
255,229,229
211,160,157
230,180,183
210,177,188
228,192,206
200,144,155
214,152,157
255,230,230
186,123,118
201,128,122
205,131,122
166,103,88
121,69,58
255,223,223
255,239,241
248,217,212
249,218,213
239,205,206
230,198,199
254,224,222
255,230,228
242,204,203
212,174,173
213,182,180
238,206,207
193,152,158
252,209,218
237,200,207
185,149,153
151,109,113
245,200,203
233,193,191
219,176,170
218,165,157
185,130,123
127,76,73
162,112,113
255,212,215
193,139,139
93,30,21
135,66,51
165,88,72
164,86,76
108,36,40
143,76,85
185,123,126
152,87,81
129,54,35
148,78,66
127,75,88
53,9,36
61,15,43
65,17,43
91,46,69
165,126,145
253,223,235
255,239,246
241,231,232
239,234,231
233,228,225
223,213,212
223,204,206
228,199,204
221,181,190
201,161,169
215,184,182
237,212,215
219,201,217
173,182,215
109,161,218
39,133,207
2,132,216
1,143,229
16,146,224
51,169,241
55,158,227
33,134,204
27,137,214
24,140,223
9,131,217
0,126,218
3,139,241
0,130,231
0,131,219
3,129,216
3,110,206
5,91,194
12,76,184
12,65,167
0,54,137
0,46,119
0,37,105
0,32,99
2,26,96
5,25,88
4,28,76
1,30,74
0,31,80
0,32,85
0,34,86
0,36,88
1,37,89
2,38,90
2,38,90
2,39,91
2,39,91
2,39,91
2,39,91
2,39,91
0,40,89
0,40,89
0,40,89
0,40,89
3,41,88
3,41,88
3,41,88
1,42,88
0,42,87
0,41,84
0,42,84
0,42,83
0,41,80
0,40,77
0,42,77
5,46,78
8,49,79
7,46,75
0,39,68
0,33,57
0,24,38
250,197,203
254,203,208
255,209,216
255,209,216
253,203,212
248,201,211
253,206,216
255,214,224
255,213,223
254,212,222
252,212,221
251,214,222
252,217,223
252,220,225
251,219,222
249,219,221
253,227,230
248,223,226
243,223,224
242,226,227
246,234,234
250,245,242
253,252,250
254,254,252
254,255,255
252,255,255
252,254,253
253,253,253
255,254,255
255,253,255
255,253,255
255,252,255
255,255,255
255,255,255
255,253,254
255,253,254
254,255,255
252,255,253
255,255,251
255,250,251
229,189,198
240,190,201
255,239,250
255,227,235
233,207,210
238,220,220
255,246,246
254,234,235
224,198,197
234,210,208
255,247,240
201,186,179
233,213,206
255,244,238
255,240,231
250,230,221
254,229,224
250,221,217
251,217,216
246,214,215
255,240,236
254,240,237
203,192,188
250,239,235
226,212,209
220,199,198
216,180,182
255,236,237
238,207,204
209,181,177
255,227,224
215,187,184
247,219,216
254,224,222
255,221,219
191,150,148
195,142,138
187,132,125
252,206,191
255,214,198
241,195,182
246,197,190
255,213,208
202,148,146
216,151,157
255,195,203
255,221,228
247,215,220
224,195,199
255,244,249
250,209,217
191,148,155
246,210,214
221,187,188
226,192,191
247,207,205
236,186,179
245,194,190
201,162,165
250,210,218
188,136,140
196,136,136
255,237,232
254,187,179
211,141,131
161,91,81
141,74,65
167,112,107
255,234,233
255,234,235
249,218,216
250,216,214
245,213,214
232,200,203
252,220,221
255,230,229
227,193,191
204,169,167
225,189,189
210,174,176
200,161,166
255,229,237
230,189,197
164,123,129
185,144,148
246,204,206
224,183,181
186,141,136
152,97,90
121,66,61
127,81,84
223,178,181
255,219,212
136,78,66
122,52,42
156,79,71
143,68,63
104,30,27
121,54,45
203,136,127
212,141,135
161,84,76
131,52,37
167,90,82
137,73,87
74,19,42
84,30,53
87,40,58
155,114,130
255,230,241
255,246,255
254,233,238
240,225,228
245,231,231
233,219,219
221,203,203
221,199,201
222,193,197
211,179,184
205,170,174
238,203,201
226,195,200
191,173,197
141,153,201
71,133,206
13,117,206
0,125,225
0,131,233
4,131,228
13,128,221
13,121,212
10,119,212
6,126,223
3,126,229
6,123,229
11,127,230
4,118,214
0,111,198
0,120,201
2,118,203
1,93,192
4,77,182
4,67,170
0,51,141
0,44,114
0,37,96
1,27,88
5,23,85
6,24,90
4,26,86
1,29,77
0,31,76
0,33,84
0,35,87
0,36,88
1,37,89
1,38,90
1,38,90
1,38,90
1,38,90
2,39,91
0,40,91
0,40,89
0,40,89
0,40,89
0,40,89
0,40,89
0,41,87
1,42,86
1,43,85
1,42,86
1,42,88
0,42,87
0,40,88
0,39,87
0,40,85
0,37,81
0,42,82
7,47,83
9,50,82
7,47,73
2,40,63
0,32,51
0,27,43
0,27,37
244,191,197
248,195,201
255,202,208
255,209,216
255,206,213
251,201,210
251,201,210
254,207,217
255,212,222
255,213,223
254,212,222
251,211,220
250,213,220
251,216,222
254,219,223
255,223,226
252,223,227
252,226,229
251,226,229
246,226,227
243,227,227
243,233,232
250,245,242
255,253,252
255,255,253
255,255,255
254,255,255
254,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,254,255
255,254,253
253,255,252
252,255,251
255,255,250
255,251,250
254,219,223
229,184,191
245,200,205
252,213,216
255,233,231
236,218,214
255,245,240
255,243,239
204,180,178
218,192,191
255,244,239
231,212,206
242,222,215
255,250,243
240,220,211
199,176,168
255,239,234
255,227,223
249,220,216
236,211,207
230,211,205
244,231,225
241,232,225
239,230,223
250,239,235
232,212,211
212,178,179
255,243,246
251,221,219
209,181,177
244,216,213
209,181,178
236,208,205
255,241,238
237,206,203
167,127,125
179,128,124
215,160,153
239,193,178
247,204,188
232,184,172
250,200,191
255,210,203
218,162,161
215,150,156
228,167,174
251,209,213
213,181,184
204,175,177
255,240,242
255,224,230
229,187,191
219,183,185
218,187,185
251,217,216
255,221,217
246,197,183
255,203,190
202,161,155
255,230,228
175,125,124
198,139,135
255,227,218
178,108,96
179,113,97
220,154,140
116,49,43
194,138,137
255,246,244
244,220,220
251,221,221
251,217,216
237,205,206
234,202,203
251,217,216
250,216,215
207,176,173
234,203,200
207,168,169
183,142,146
242,206,210
251,214,221
